Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2019-06-02 12:15:00,25.950000000000003,42.0,762.0,333.5
2019-06-02 12:30:00,26.3,41.0,975.0,222.0
2019-06-02 12:45:00,26.25,39.5,835.0,286.5
2019-06-02 13:00:00,26.2,38.0,695.0,351.0
2019-06-02 13:15:00,26.45,38.5,754.5,311.0
2019-06-02 13:30:00,26.7,39.0,814.0,271.0
2019-06-02 13:45:00,23.95,42.5,574.5,221.5
2019-06-02 14:00:00,21.2,46.0,335.0,172.0
2019-06-02 14:15:00,21.4,53.0,304.0,216.5
2019-06-02 14:30:00,21.6,60.0,273.0,261.0
2019-06-02 14:45:00,21.8,62.0,466.5,248.5
2019-06-02 15:00:00,22.0,64.0,660.0,236.0
2019-06-02 15:15:00,23.2,58.0,709.5,187.0
2019-06-02 15:30:00,24.4,52.0,759.0,138.0
2019-06-02 15:45:00,23.5,53.5,696.0,110.0
2019-06-02 16:00:00,22.6,55.0,633.0,82.0
2019-06-02 16:15:00,22.75,53.5,592.0,80.5
2019-06-02 16:30:00,22.9,52.0,551.0,79.0
2019-06-02 16:45:00,23.799999999999997,50.0,504.5,84.5
2019-06-02 17:00:00,24.7,48.0,458.0,90.0
2019-06-02 17:15:00,24.4,46.0,373.5,86.5
2019-06-02 17:30:00,24.1,44.0,289.0,83.0
2019-06-02 17:45:00,24.1,44.5,223.5,106.0
2019-06-02 18:00:00,24.1,45.0,158.0,129.0
2019-06-02 18:15:00,24.0,46.0,116.0,100.5
2019-06-02 18:30:00,23.9,47.0,74.0,72.0
2019-06-02 18:45:00,23.7,48.0,55.5,54.0
2019-06-02 19:00:00,23.5,49.0,37.0,36.0
2019-06-02 19:15:00,23.1,50.0,26.5,25.5
2019-06-02 19:30:00,22.7,51.0,16.0,15.0
2019-06-02 19:45:00,22.25,53.5,8.5,8.0
2019-06-02 20:00:00,21.8,56.0,1.0,1.0
2019-06-02 20:15:00,21.450000000000003,60.0,0.5,0.5
2019-06-02 20:30:00,21.1,64.0,0.0,0.0
2019-06-02 20:45:00,20.4,64.5,0.0,0.0
2019-06-02 21:00:00,19.7,65.0,0.0,0.0
2019-06-02 21:15:00,19.45,65.0,0.0,0.0
2019-06-02 21:30:00,19.2,65.0,0.0,0.0
2019-06-02 21:45:00,19.0,67.0,0.0,0.0
2019-06-02 22:00:00,18.8,69.0,0.0,0.0
2019-06-02 22:15:00,18.5,70.5,0.0,0.0
2019-06-02 22:30:00,18.2,72.0,0.0,0.0
2019-06-02 22:45:00,17.95,73.0,0.0,0.0
2019-06-02 23:00:00,17.7,74.0,0.0,0.0
2019-06-02 23:15:00,17.4,74.5,0.0,0.0
2019-06-02 23:30:00,17.1,75.0,0.0,0.0
2019-06-02 23:45:00,17.0,76.0,0.0,0.0
2019-06-03 00:00:00,16.9,77.0,0.0,0.0
2019-06-03 00:15:00,16.5,78.0,0.0,0.0
2019-06-03 00:30:00,16.1,79.0,0.0,0.0
2019-06-03 00:45:00,15.950000000000001,80.5,0.0,0.0
2019-06-03 01:00:00,15.8,82.0,0.0,0.0
2019-06-03 01:15:00,15.55,82.5,0.0,0.0
2019-06-03 01:30:00,15.3,83.0,0.0,0.0
2019-06-03 01:45:00,15.3,83.5,0.0,0.0
2019-06-03 02:00:00,15.3,84.0,0.0,0.0
2019-06-03 02:15:00,15.0,84.5,0.0,0.0
2019-06-03 02:30:00,14.7,85.0,0.0,0.0
2019-06-03 02:45:00,14.55,85.5,0.0,0.0
2019-06-03 03:00:00,14.4,86.0,0.0,0.0
2019-06-03 03:15:00,14.25,86.5,0.0,0.0
2019-06-03 03:30:00,14.1,87.0,0.0,0.0
2019-06-03 03:45:00,14.0,87.5,0.0,0.0
2019-06-03 04:00:00,13.9,88.0,0.0,0.0
2019-06-03 04:15:00,13.8,89.0,1.5,1.0
2019-06-03 04:30:00,13.7,90.0,3.0,2.0
2019-06-03 04:45:00,13.7,89.5,18.0,10.0
2019-06-03 05:00:00,13.7,89.0,33.0,18.0
2019-06-03 05:15:00,14.0,87.5,63.0,26.5
2019-06-03 05:30:00,14.3,86.0,93.0,35.0
2019-06-03 05:45:00,14.7,85.0,130.5,41.5
2019-06-03 06:00:00,15.1,84.0,168.0,48.0
2019-06-03 06:15:00,15.600000000000001,82.0,211.0,51.5
2019-06-03 06:30:00,16.1,80.0,254.0,55.0
2019-06-03 06:45:00,16.700000000000003,78.5,296.5,59.5
2019-06-03 07:00:00,17.3,77.0,339.0,64.0
2019-06-03 07:15:00,17.8,75.5,383.0,65.5
2019-06-03 07:30:00,18.3,74.0,427.0,67.0
2019-06-03 07:45:00,18.450000000000003,72.5,471.5,70.0
2019-06-03 08:00:00,18.6,71.0,516.0,73.0
2019-06-03 08:15:00,19.05,69.5,557.5,74.5
2019-06-03 08:30:00,19.5,68.0,599.0,76.0
2019-06-03 08:45:00,20.25,65.0,636.5,78.0
2019-06-03 09:00:00,21.0,62.0,674.0,80.0
2019-06-03 09:15:00,22.0,60.0,711.0,82.0
2019-06-03 09:30:00,23.0,58.0,748.0,84.0
2019-06-03 09:45:00,23.35,56.5,779.0,84.0
2019-06-03 10:00:00,23.7,55.0,810.0,84.0
2019-06-03 10:15:00,24.0,53.0,837.0,85.5
2019-06-03 10:30:00,24.3,51.0,864.0,87.0
2019-06-03 10:45:00,24.55,50.5,884.5,92.0
2019-06-03 11:00:00,24.8,50.0,905.0,97.0
2019-06-03 11:15:00,25.35,49.5,915.0,102.5
2019-06-03 11:30:00,25.9,49.0,925.0,108.0
2019-06-03 11:45:00,26.0,48.5,942.0,123.0
2019-06-03 12:00:00,26.1,48.0,959.0,138.0
2019-06-03 12:15:00,26.450000000000003,46.5,995.5,169.5
2019-06-03 12:30:00,26.8,45.0,1032.0,201.0
2019-06-03 12:45:00,26.950000000000003,44.0,868.5,210.5
2019-06-03 13:00:00,27.1,43.0,705.0,220.0
2019-06-03 13:15:00,27.35,42.5,721.0,217.0
2019-06-03 13:30:00,27.6,42.0,737.0,214.0
2019-06-03 13:45:00,28.0,41.5,836.0,208.5
2019-06-03 14:00:00,28.4,41.0,935.0,203.0
2019-06-03 14:15:00,27.95,40.0,667.5,163.5
2019-06-03 14:30:00,27.5,39.0,400.0,124.0
2019-06-03 14:45:00,28.0,38.5,593.0,170.0
2019-06-03 15:00:00,28.5,38.0,786.0,216.0
2019-06-03 15:15:00,27.8,39.0,505.0,184.0
2019-06-03 15:30:00,27.1,40.0,224.0,152.0
2019-06-03 15:45:00,27.3,42.5,307.5,163.0
2019-06-03 16:00:00,27.5,45.0,391.0,174.0
2019-06-03 16:15:00,27.55,44.0,370.5,168.0
2019-06-03 16:30:00,27.6,43.0,350.0,162.0
2019-06-03 16:45:00,27.35,44.0,399.5,173.5
2019-06-03 17:00:00,27.1,45.0,449.0,185.0
2019-06-03 17:15:00,26.85,45.5,391.5,154.5
2019-06-03 17:30:00,26.6,46.0,334.0,124.0
2019-06-03 17:45:00,26.1,48.5,212.5,96.0
2019-06-03 18:00:00,25.6,51.0,91.0,68.0
2019-06-03 18:15:00,25.25,53.5,89.0,70.5
2019-06-03 18:30:00,24.9,56.0,87.0,73.0
2019-06-03 18:45:00,24.4,60.0,53.0,44.5
2019-06-03 19:00:00,23.9,64.0,19.0,16.0
2019-06-03 19:15:00,23.0,70.5,22.0,18.0
2019-06-03 19:30:00,22.1,77.0,25.0,20.0
2019-06-03 19:45:00,21.75,79.0,15.5,12.5
2019-06-03 20:00:00,21.4,81.0,6.0,5.0
2019-06-03 20:15:00,21.0,82.5,3.0,2.5
2019-06-03 20:30:00,20.6,84.0,0.0,0.0
2019-06-03 20:45:00,20.3,85.5,0.0,0.0
2019-06-03 21:00:00,20.0,87.0,0.0,0.0
2019-06-03 21:15:00,19.95,87.5,0.0,0.0
2019-06-03 21:30:00,19.9,88.0,0.0,0.0
2019-06-03 21:45:00,19.6,88.0,0.0,0.0
2019-06-03 22:00:00,19.3,88.0,0.0,0.0
2019-06-03 22:15:00,19.05,88.0,0.0,0.0
2019-06-03 22:30:00,18.8,88.0,0.0,0.0
2019-06-03 22:45:00,18.75,88.5,0.0,0.0
2019-06-03 23:00:00,18.7,89.0,0.0,0.0
2019-06-03 23:15:00,18.4,89.5,0.0,0.0
2019-06-03 23:30:00,18.1,90.0,0.0,0.0
2019-06-03 23:45:00,17.9,90.5,0.0,0.0
2019-06-04 00:00:00,17.7,91.0,0.0,0.0
2019-06-04 00:15:00,17.6,90.5,0.0,0.0
2019-06-04 00:30:00,17.5,90.0,0.0,0.0
2019-06-04 00:45:00,17.45,91.0,0.0,0.0
2019-06-04 01:00:00,17.4,92.0,0.0,0.0
2019-06-04 01:15:00,17.15,91.5,0.0,0.0
2019-06-04 01:30:00,16.9,91.0,0.0,0.0
2019-06-04 01:45:00,16.85,90.5,0.0,0.0
2019-06-04 02:00:00,16.8,90.0,0.0,0.0
2019-06-04 02:15:00,16.700000000000003,89.5,0.0,0.0
2019-06-04 02:30:00,16.6,89.0,0.0,0.0
2019-06-04 02:45:00,16.450000000000003,89.5,0.0,0.0
2019-06-04 03:00:00,16.3,90.0,0.0,0.0
2019-06-04 03:15:00,16.1,91.0,0.0,0.0
2019-06-04 03:30:00,15.9,92.0,0.0,0.0
2019-06-04 03:45:00,15.65,92.0,0.0,0.0
2019-06-04 04:00:00,15.4,92.0,0.0,0.0
2019-06-04 04:15:00,15.2,93.0,1.0,0.5
2019-06-04 04:30:00,15.0,94.0,2.0,1.0
2019-06-04 04:45:00,15.1,94.0,12.0,8.0
2019-06-04 05:00:00,15.2,94.0,22.0,15.0
2019-06-04 05:15:00,15.7,93.5,59.0,38.5
2019-06-04 05:30:00,16.2,93.0,96.0,62.0
2019-06-04 05:45:00,16.4,91.5,122.0,82.5
2019-06-04 06:00:00,16.6,90.0,148.0,103.0
2019-06-04 06:15:00,16.950000000000003,88.5,196.0,104.5
2019-06-04 06:30:00,17.3,87.0,244.0,106.0
2019-06-04 06:45:00,17.950000000000003,85.0,283.5,98.0
2019-06-04 07:00:00,18.6,83.0,323.0,90.0
2019-06-04 07:15:00,19.3,80.5,363.5,92.5
2019-06-04 07:30:00,20.0,78.0,404.0,95.0
2019-06-04 07:45:00,20.1,76.0,453.5,94.5
2019-06-04 08:00:00,20.2,74.0,503.0,94.0
2019-06-04 08:15:00,21.0,72.0,547.5,95.5
2019-06-04 08:30:00,21.8,70.0,592.0,97.0
2019-06-04 08:45:00,22.3,68.0,632.5,96.5
2019-06-04 09:00:00,22.8,66.0,673.0,96.0
2019-06-04 09:15:00,22.950000000000003,64.5,709.0,97.0
2019-06-04 09:30:00,23.1,63.0,745.0,98.0
2019-06-04 09:45:00,23.8,61.0,776.0,97.5
2019-06-04 10:00:00,24.5,59.0,807.0,97.0
2019-06-04 10:15:00,25.05,57.5,833.0,97.0
2019-06-04 10:30:00,25.6,56.0,859.0,97.0
2019-06-04 10:45:00,25.8,53.5,879.0,98.0
2019-06-04 11:00:00,26.0,51.0,899.0,99.0
2019-06-04 11:15:00,26.45,47.5,916.0,102.0
2019-06-04 11:30:00,26.9,44.0,933.0,105.0
2019-06-04 11:45:00,27.049999999999997,42.5,939.5,115.0
2019-06-04 12:00:00,27.2,41.0,946.0,125.0
2019-06-04 12:15:00,27.5,41.0,976.0,151.0
2019-06-04 12:30:00,27.8,41.0,1006.0,177.0
2019-06-04 12:45:00,28.35,39.0,995.0,204.0
2019-06-04 13:00:00,28.9,37.0,984.0,231.0
2019-06-04 13:15:00,28.85,37.0,857.0,250.0
2019-06-04 13:30:00,28.8,37.0,730.0,269.0
2019-06-04 13:45:00,28.700000000000003,40.0,772.0,229.5
2019-06-04 14:00:00,28.6,43.0,814.0,190.0
2019-06-04 14:15:00,28.65,41.5,760.5,220.5
2019-06-04 14:30:00,28.7,40.0,707.0,251.0
2019-06-04 14:45:00,29.15,37.5,697.0,258.5
2019-06-04 15:00:00,29.6,35.0,687.0,266.0
2019-06-04 15:15:00,28.700000000000003,37.0,431.0,218.5
2019-06-04 15:30:00,27.8,39.0,175.0,171.0
2019-06-04 15:45:00,27.4,42.5,186.0,165.5
2019-06-04 16:00:00,27.0,46.0,197.0,160.0
2019-06-04 16:15:00,27.1,48.5,296.5,167.0
2019-06-04 16:30:00,27.2,51.0,396.0,174.0
2019-06-04 16:45:00,27.15,51.0,401.5,150.0
2019-06-04 17:00:00,27.1,51.0,407.0,126.0
2019-06-04 17:15:00,26.700000000000003,52.5,271.5,112.0
2019-06-04 17:30:00,26.3,54.0,136.0,98.0
2019-06-04 17:45:00,25.85,55.0,138.0,96.0
2019-06-04 18:00:00,25.4,56.0,140.0,94.0
2019-06-04 18:15:00,25.2,56.0,156.0,86.0
2019-06-04 18:30:00,25.0,56.0,172.0,78.0
2019-06-04 18:45:00,24.7,55.5,108.5,60.0
2019-06-04 19:00:00,24.4,55.0,45.0,42.0
2019-06-04 19:15:00,24.15,55.5,38.5,36.5
2019-06-04 19:30:00,23.9,56.0,32.0,31.0
2019-06-04 19:45:00,23.5,58.0,18.0,17.0
2019-06-04 20:00:00,23.1,60.0,4.0,3.0
2019-06-04 20:15:00,22.9,62.0,2.0,1.5
2019-06-04 20:30:00,22.7,64.0,0.0,0.0
2019-06-04 20:45:00,22.299999999999997,65.5,0.0,0.0
2019-06-04 21:00:00,21.9,67.0,0.0,0.0
2019-06-04 21:15:00,21.4,68.0,0.0,0.0
2019-06-04 21:30:00,20.9,69.0,0.0,0.0
2019-06-04 21:45:00,20.65,71.0,0.0,0.0
2019-06-04 22:00:00,20.4,73.0,0.0,0.0
2019-06-04 22:15:00,20.299999999999997,74.5,0.0,0.0
2019-06-04 22:30:00,20.2,76.0,0.0,0.0
2019-06-04 22:45:00,20.0,76.0,0.0,0.0
2019-06-04 23:00:00,19.8,76.0,0.0,0.0
2019-06-04 23:15:00,19.65,76.0,0.0,0.0
2019-06-04 23:30:00,19.5,76.0,0.0,0.0
2019-06-04 23:45:00,19.35,76.0,0.0,0.0
2019-06-05 00:00:00,19.2,76.0,0.0,0.0
2019-06-05 00:15:00,19.1,76.5,0.0,0.0
2019-06-05 00:30:00,19.0,77.0,0.0,0.0
2019-06-05 00:45:00,18.75,78.0,0.0,0.0
2019-06-05 01:00:00,18.5,79.0,0.0,0.0
2019-06-05 01:15:00,18.25,79.5,0.0,0.0
2019-06-05 01:30:00,18.0,80.0,0.0,0.0
2019-06-05 01:45:00,17.75,80.5,0.0,0.0
2019-06-05 02:00:00,17.5,81.0,0.0,0.0
2019-06-05 02:15:00,17.3,81.0,0.0,0.0
2019-06-05 02:30:00,17.1,81.0,0.0,0.0
2019-06-05 02:45:00,17.0,82.0,0.0,0.0
2019-06-05 03:00:00,16.9,83.0,0.0,0.0
2019-06-05 03:15:00,16.75,83.5,0.0,0.0
2019-06-05 03:30:00,16.6,84.0,0.0,0.0
2019-06-05 03:45:00,16.450000000000003,84.5,0.0,0.0
2019-06-05 04:00:00,16.3,85.0,0.0,0.0
2019-06-05 04:15:00,16.200000000000003,86.0,2.0,1.5
2019-06-05 04:30:00,16.1,87.0,4.0,3.0
2019-06-05 04:45:00,16.0,87.0,17.5,11.5
2019-06-05 05:00:00,15.9,87.0,31.0,20.0
2019-06-05 05:15:00,16.1,86.5,58.0,32.0
2019-06-05 05:30:00,16.3,86.0,85.0,44.0
2019-06-05 05:45:00,16.950000000000003,85.0,120.5,55.0
2019-06-05 06:00:00,17.6,84.0,156.0,66.0
2019-06-05 06:15:00,17.85,82.0,195.0,77.0
2019-06-05 06:30:00,18.1,80.0,234.0,88.0
2019-06-05 06:45:00,18.6,78.5,277.0,96.5
2019-06-05 07:00:00,19.1,77.0,320.0,105.0
2019-06-05 07:15:00,19.200000000000003,75.5,364.0,112.5
2019-06-05 07:30:00,19.3,74.0,408.0,120.0
2019-06-05 07:45:00,20.5,71.5,450.5,124.0
2019-06-05 08:00:00,21.7,69.0,493.0,128.0
2019-06-05 08:15:00,21.95,66.5,536.0,132.0
2019-06-05 08:30:00,22.2,64.0,579.0,136.0
2019-06-05 08:45:00,22.65,62.0,619.0,148.5
2019-06-05 09:00:00,23.1,60.0,659.0,161.0
2019-06-05 09:15:00,23.65,58.5,696.5,164.5
2019-06-05 09:30:00,24.2,57.0,734.0,168.0
2019-06-05 09:45:00,24.7,55.0,766.0,170.0
2019-06-05 10:00:00,25.2,53.0,798.0,172.0
2019-06-05 10:15:00,25.4,51.5,823.5,174.0
2019-06-05 10:30:00,25.6,50.0,849.0,176.0
2019-06-05 10:45:00,25.85,48.5,875.0,178.5
2019-06-05 11:00:00,26.1,47.0,901.0,181.0
2019-06-05 11:15:00,26.200000000000003,47.0,918.0,181.5
2019-06-05 11:30:00,26.3,47.0,935.0,182.0
2019-06-05 11:45:00,26.4,47.5,937.5,186.0
2019-06-05 12:00:00,26.5,48.0,940.0,190.0
2019-06-05 12:15:00,26.5,49.0,942.0,189.0
2019-06-05 12:30:00,26.5,50.0,944.0,188.0
2019-06-05 12:45:00,26.65,50.5,939.0,183.0
2019-06-05 13:00:00,26.8,51.0,934.0,178.0
2019-06-05 13:15:00,26.65,51.0,922.0,175.5
2019-06-05 13:30:00,26.5,51.0,910.0,173.0
2019-06-05 13:45:00,26.55,51.5,895.5,171.0
2019-06-05 14:00:00,26.6,52.0,881.0,169.0
2019-06-05 14:15:00,26.85,52.0,863.5,178.0
2019-06-05 14:30:00,27.1,52.0,846.0,187.0
2019-06-05 14:45:00,27.05,51.5,814.0,188.0
2019-06-05 15:00:00,27.0,51.0,782.0,189.0
2019-06-05 15:15:00,26.7,51.0,735.0,183.5
2019-06-05 15:30:00,26.4,51.0,688.0,178.0
2019-06-05 15:45:00,26.45,51.5,656.0,179.0
2019-06-05 16:00:00,26.5,52.0,624.0,180.0
2019-06-05 16:15:00,25.95,52.5,491.5,180.0
2019-06-05 16:30:00,25.4,53.0,359.0,180.0
2019-06-05 16:45:00,25.25,54.0,233.0,142.0
2019-06-05 17:00:00,25.1,55.0,107.0,104.0
2019-06-05 17:15:00,24.8,55.5,93.0,91.5
2019-06-05 17:30:00,24.5,56.0,79.0,79.0
2019-06-05 17:45:00,24.05,56.5,81.0,75.0
2019-06-05 18:00:00,23.6,57.0,83.0,71.0
2019-06-05 18:15:00,23.700000000000003,56.5,134.5,87.5
2019-06-05 18:30:00,23.8,56.0,186.0,104.0
2019-06-05 18:45:00,23.700000000000003,57.5,150.0,93.5
2019-06-05 19:00:00,23.6,59.0,114.0,83.0
2019-06-05 19:15:00,23.15,62.0,77.0,57.5
2019-06-05 19:30:00,22.7,65.0,40.0,32.0
2019-06-05 19:45:00,22.35,65.5,22.0,17.5
2019-06-05 20:00:00,22.0,66.0,4.0,3.0
2019-06-05 20:15:00,21.7,66.5,2.0,1.5
2019-06-05 20:30:00,21.4,67.0,0.0,0.0
2019-06-05 20:45:00,21.15,67.5,0.0,0.0
2019-06-05 21:00:00,20.9,68.0,0.0,0.0
2019-06-05 21:15:00,20.6,68.5,0.0,0.0
2019-06-05 21:30:00,20.3,69.0,0.0,0.0
2019-06-05 21:45:00,20.200000000000003,69.5,0.0,0.0
2019-06-05 22:00:00,20.1,70.0,0.0,0.0
2019-06-05 22:15:00,19.85,70.5,0.0,0.0
2019-06-05 22:30:00,19.6,71.0,0.0,0.0
2019-06-05 22:45:00,19.55,71.0,0.0,0.0
2019-06-05 23:00:00,19.5,71.0,0.0,0.0
2019-06-05 23:15:00,19.45,71.0,0.0,0.0
2019-06-05 23:30:00,19.4,71.0,0.0,0.0
2019-06-05 23:45:00,19.45,70.0,0.0,0.0
2019-06-06 00:00:00,19.5,69.0,0.0,0.0
2019-06-06 00:15:00,19.6,68.0,0.0,0.0
2019-06-06 00:30:00,19.7,67.0,0.0,0.0
2019-06-06 00:45:00,19.7,66.5,0.0,0.0
2019-06-06 01:00:00,19.7,66.0,0.0,0.0
2019-06-06 01:15:00,19.65,67.0,0.0,0.0
2019-06-06 01:30:00,19.6,68.0,0.0,0.0
2019-06-06 01:45:00,19.55,68.0,0.0,0.0
2019-06-06 02:00:00,19.5,68.0,0.0,0.0
2019-06-06 02:15:00,19.25,68.5,0.0,0.0
2019-06-06 02:30:00,19.0,69.0,0.0,0.0
2019-06-06 02:45:00,19.1,69.5,0.0,0.0
2019-06-06 03:00:00,19.2,70.0,0.0,0.0
2019-06-06 03:15:00,19.049999999999997,70.0,0.0,0.0
2019-06-06 03:30:00,18.9,70.0,0.0,0.0
2019-06-06 03:45:00,18.75,71.5,0.0,0.0
2019-06-06 04:00:00,18.6,73.0,0.0,0.0
2019-06-06 04:15:00,18.5,73.5,1.5,1.5
2019-06-06 04:30:00,18.4,74.0,3.0,3.0
2019-06-06 04:45:00,18.299999999999997,74.0,9.5,9.5
2019-06-06 05:00:00,18.2,74.0,16.0,16.0
2019-06-06 05:15:00,18.2,74.0,25.5,25.0
2019-06-06 05:30:00,18.2,74.0,35.0,34.0
2019-06-06 05:45:00,18.45,73.5,64.5,50.0
2019-06-06 06:00:00,18.7,73.0,94.0,66.0
2019-06-06 06:15:00,18.9,71.5,157.5,80.0
2019-06-06 06:30:00,19.1,70.0,221.0,94.0
2019-06-06 06:45:00,19.55,69.0,270.0,104.0
2019-06-06 07:00:00,20.0,68.0,319.0,114.0
2019-06-06 07:15:00,20.25,67.5,370.5,130.5
2019-06-06 07:30:00,20.5,67.0,422.0,147.0
2019-06-06 07:45:00,20.9,66.0,476.5,166.0
2019-06-06 08:00:00,21.3,65.0,531.0,185.0
2019-06-06 08:15:00,21.450000000000003,63.5,577.0,190.0
2019-06-06 08:30:00,21.6,62.0,623.0,195.0
2019-06-06 08:45:00,21.950000000000003,61.0,629.5,211.0
2019-06-06 09:00:00,22.3,60.0,636.0,227.0
2019-06-06 09:15:00,22.200000000000003,59.5,552.0,239.0
2019-06-06 09:30:00,22.1,59.0,468.0,251.0
2019-06-06 09:45:00,22.65,58.0,629.0,248.0
2019-06-06 10:00:00,23.2,57.0,790.0,245.0
2019-06-06 10:15:00,23.549999999999997,56.0,843.5,241.5
2019-06-06 10:30:00,23.9,55.0,897.0,238.0
2019-06-06 10:45:00,24.299999999999997,54.5,861.0,247.0
2019-06-06 11:00:00,24.7,54.0,825.0,256.0
2019-06-06 11:15:00,24.65,51.5,690.5,261.5
2019-06-06 11:30:00,24.6,49.0,556.0,267.0
2019-06-06 11:45:00,25.05,48.5,748.0,248.5
2019-06-06 12:00:00,25.5,48.0,940.0,230.0
2019-06-06 12:15:00,25.3,48.0,871.5,266.5
2019-06-06 12:30:00,25.1,48.0,803.0,303.0
2019-06-06 12:45:00,25.4,47.5,776.0,286.0
2019-06-06 13:00:00,25.7,47.0,749.0,269.0
2019-06-06 13:15:00,25.75,46.5,761.5,253.5
2019-06-06 13:30:00,25.8,46.0,774.0,238.0
2019-06-06 13:45:00,26.05,46.0,848.0,242.5
2019-06-06 14:00:00,26.3,46.0,922.0,247.0
2019-06-06 14:15:00,26.25,46.0,805.0,269.0
2019-06-06 14:30:00,26.2,46.0,688.0,291.0
2019-06-06 14:45:00,25.549999999999997,46.5,527.0,291.0
2019-06-06 15:00:00,24.9,47.0,366.0,291.0
2019-06-06 15:15:00,25.0,48.5,464.0,304.5
2019-06-06 15:30:00,25.1,50.0,562.0,318.0
2019-06-06 15:45:00,24.950000000000003,49.5,463.0,273.0
2019-06-06 16:00:00,24.8,49.0,364.0,228.0
2019-06-06 16:15:00,24.4,50.0,304.0,231.5
2019-06-06 16:30:00,24.0,51.0,244.0,235.0
2019-06-06 16:45:00,23.9,51.5,268.0,244.5
2019-06-06 17:00:00,23.8,52.0,292.0,254.0
2019-06-06 17:15:00,23.75,53.5,269.5,215.5
2019-06-06 17:30:00,23.7,55.0,247.0,177.0
2019-06-06 17:45:00,23.6,56.0,284.5,173.0
2019-06-06 18:00:00,23.5,57.0,322.0,169.0
2019-06-06 18:15:00,23.35,56.5,248.5,122.5
2019-06-06 18:30:00,23.2,56.0,175.0,76.0
2019-06-06 18:45:00,22.95,56.5,114.5,55.5
2019-06-06 19:00:00,22.7,57.0,54.0,35.0
2019-06-06 19:15:00,22.4,57.5,33.0,22.5
2019-06-06 19:30:00,22.1,58.0,12.0,10.0
2019-06-06 19:45:00,21.8,59.5,7.5,6.0
2019-06-06 20:00:00,21.5,61.0,3.0,2.0
2019-06-06 20:15:00,21.15,63.0,1.5,1.0
2019-06-06 20:30:00,20.8,65.0,0.0,0.0
2019-06-06 20:45:00,20.55,66.0,0.0,0.0
2019-06-06 21:00:00,20.3,67.0,0.0,0.0
2019-06-06 21:15:00,20.200000000000003,68.0,0.0,0.0
2019-06-06 21:30:00,20.1,69.0,0.0,0.0
2019-06-06 21:45:00,19.950000000000003,69.5,0.0,0.0
2019-06-06 22:00:00,19.8,70.0,0.0,0.0
2019-06-06 22:15:00,19.700000000000003,70.0,0.0,0.0
2019-06-06 22:30:00,19.6,70.0,0.0,0.0
2019-06-06 22:45:00,19.55,70.5,0.0,0.0
2019-06-06 23:00:00,19.5,71.0,0.0,0.0
2019-06-06 23:15:00,19.35,72.0,0.0,0.0
2019-06-06 23:30:00,19.2,73.0,0.0,0.0
2019-06-06 23:45:00,19.15,73.0,0.0,0.0
2019-06-07 00:00:00,19.1,73.0,0.0,0.0
2019-06-07 00:15:00,19.1,73.0,0.0,0.0
2019-06-07 00:30:00,19.1,73.0,0.0,0.0
2019-06-07 00:45:00,19.05,73.5,0.0,0.0
2019-06-07 01:00:00,19.0,74.0,0.0,0.0
2019-06-07 01:15:00,18.95,74.5,0.0,0.0
2019-06-07 01:30:00,18.9,75.0,0.0,0.0
2019-06-07 01:45:00,18.75,75.5,0.0,0.0
2019-06-07 02:00:00,18.6,76.0,0.0,0.0
2019-06-07 02:15:00,18.45,76.5,0.0,0.0
2019-06-07 02:30:00,18.3,77.0,0.0,0.0
2019-06-07 02:45:00,18.15,78.0,0.0,0.0
2019-06-07 03:00:00,18.0,79.0,0.0,0.0
2019-06-07 03:15:00,17.85,79.0,0.0,0.0
2019-06-07 03:30:00,17.7,79.0,0.0,0.0
2019-06-07 03:45:00,17.7,79.0,0.0,0.0
2019-06-07 04:00:00,17.7,79.0,0.0,0.0
2019-06-07 04:15:00,17.7,79.0,2.0,1.5
2019-06-07 04:30:00,17.7,79.0,4.0,3.0
2019-06-07 04:45:00,17.549999999999997,79.0,17.5,13.0
2019-06-07 05:00:00,17.4,79.0,31.0,23.0
2019-06-07 05:15:00,17.85,79.0,59.0,35.5
2019-06-07 05:30:00,18.3,79.0,87.0,48.0
2019-06-07 05:45:00,18.85,76.5,124.0,60.5
2019-06-07 06:00:00,19.4,74.0,161.0,73.0
2019-06-07 06:15:00,19.45,73.0,197.5,82.0
2019-06-07 06:30:00,19.5,72.0,234.0,91.0
2019-06-07 06:45:00,19.9,72.0,277.5,102.0
2019-06-07 07:00:00,20.3,72.0,321.0,113.0
2019-06-07 07:15:00,20.450000000000003,71.0,363.0,121.0
2019-06-07 07:30:00,20.6,70.0,405.0,129.0
2019-06-07 07:45:00,21.05,69.0,458.5,150.5
2019-06-07 08:00:00,21.5,68.0,512.0,172.0
2019-06-07 08:15:00,21.7,66.0,512.5,166.0
2019-06-07 08:30:00,21.9,64.0,513.0,160.0
2019-06-07 08:45:00,22.45,62.5,578.0,159.0
2019-06-07 09:00:00,23.0,61.0,643.0,158.0
2019-06-07 09:15:00,22.95,59.5,636.0,160.0
2019-06-07 09:30:00,22.9,58.0,629.0,162.0
2019-06-07 09:45:00,23.4,55.5,704.5,178.5
2019-06-07 10:00:00,23.9,53.0,780.0,195.0
2019-06-07 10:15:00,24.0,51.5,723.0,254.5
2019-06-07 10:30:00,24.1,50.0,666.0,314.0
2019-06-07 10:45:00,24.05,50.0,565.5,289.0
